Id;Field Name;Form Name;Field Type;Screen Name;Form Field Id;Dupe;Dropdown Options;Bool options;Screen Panel;Panel Section
1;caseNumber;None;TEXT;Case Number;1;N;NULL;NULL;Case;NULL
2;hearingDate;None;TEXT;First Hearing Date;2;N;NULL;NULL;Case;NULL
3;courtDepartment;None;TEXT;Courtroom;3;N;NULL;NULL;Case;NULL
4;party1FirstName;None;TEXT;First Name;4;N;NULL;NULL;Case;NULL
5;party1MiddleName;None;TEXT;Middle Name;5;N;NULL;NULL;Case;NULL
6;party1LastName;None;TEXT;Last Name;6;N;NULL;NULL;Case;NULL
7;party1Desgination;None;DROPDOWN;Designation;7;N;Protected\,Restrained;NULL;Case;NULL
8;party1AddressStreet;None;TEXT;Address Street;8;N;NULL;NULL;Case;NULL
9;party1AddressCity;None;TEXT;Address City;9;N;NULL;NULL;Case;NULL
10;party1AddressState;None;TEXT;Address State;10;N;NULL;NULL;Case;NULL
11;party1AddressZip;None;TEXT;Address Zip;11;N;NULL;NULL;Case;NULL
12;party1Phone;None;TEXT;Phone;12;N;NULL;NULL;Case;NULL
13;party1Sex;None;TEXT;Sex;13;N;NULL;NULL;Case;NULL
14;party1Race;None;DROPDOWN;Race;14;N;NULL;NULL;Case;NULL
15;party1HairColor;None;DROPDOWN;Hair;15;N;NULL;NULL;Case;NULL
16;party1EyeColor;None;DROPDOWN;Eyes;16;N;NULL;NULL;Case;NULL
17;party1Weight;None;TEXT;Weight;17;N;NULL;NULL;Case;NULL
18;party1HeightFt;None;TEXT;Height Ft;18;N;NULL;NULL;Case;NULL
19;party1HeightIn;None;TEXT;Heght In;19;N;NULL;NULL;Case;NULL
20;party1DOB;None;TEXT;Date of Birth;20;N;NULL;NULL;Case;NULL
21;party1Age;None;TEXT;Age;21;N;NULL;NULL;Case;NULL
22;party2FirstName;None;TEXT;First Name;22;N;NULL;NULL;Case;NULL
23;party2MiddleName;None;TEXT;Middle Name;23;N;NULL;NULL;Case;NULL
24;party2LastName;None;TEXT;Last Name;24;N;NULL;NULL;Case;NULL
25;party2Desgination;None;DROPDOWN;Designation;25;N;Protected\,Restrained;NULL;Case;NULL
26;party2AddressStreet;None;TEXT;Address Street;26;N;NULL;NULL;Case;NULL
27;party2AddressCity;None;TEXT;Address City;27;N;NULL;NULL;Case;NULL
28;party2AddressState;None;TEXT;Address State;28;N;NULL;NULL;Case;NULL
29;party2AddressZip;None;TEXT;Address Zip;29;N;NULL;NULL;Case;NULL
30;party2Phone;None;TEXT;Phone;30;N;NULL;NULL;Case;NULL
31;party2Sex;None;TEXT;Sex;31;N;NULL;NULL;Case;NULL
32;party2Race;None;DROPDOWN;Race;32;N;NULL;NULL;Case;NULL
33;party2HairColor;None;DROPDOWN;Hair;33;N;NULL;NULL;Case;NULL
34;party2EyeColor;None;DROPDOWN;Eyes;34;N;NULL;NULL;Case;NULL
35;party2Weight;None;TEXT;Weight;35;N;NULL;NULL;Case;NULL
36;party2HeightFt;None;TEXT;Height Ft;36;N;NULL;NULL;Case;NULL
37;party2HeightIn;None;TEXT;Heght In;37;N;NULL;NULL;Case;NULL
38;party2DOB;None;TEXT;Date of Birth;38;N;NULL;NULL;Case;NULL
39;party2Age;None;TEXT;Age;39;N;NULL;NULL;Case;NULL
40;child[1]FirstName;None;TEXT;First Name;40;N;NULL;NULL;Case;NULL
41;child[1]LastName;None;TEXT;Last Name;41;N;NULL;NULL;Case;NULL
42;child[1]Relationship;None;DROPDOWN;Relationship;42;N;NULL;NULL;Case;NULL
43;child[1]Sex;None;BOOL;Sex;43;N;NULL;NULL;Case;NULL
44;child[1]DOB;None;TEXT;Date of Birth;44;N;NULL;NULL;Case;NULL
45;child[2]FirstName;None;TEXT;First Name;45;N;NULL;NULL;Case;NULL
46;child[2]LastName;None;TEXT;Last Name;46;N;NULL;NULL;Case;NULL
47;child[2]Relationship;None;DROPDOWN;Relationship;47;N;NULL;NULL;Case;NULL
48;child[2]Sex;None;BOOL;Sex;48;N;NULL;NULL;Case;NULL
49;child[2]DOB;None;TEXT;Date of Birth;49;N;NULL;NULL;Case;NULL
50;child[3]FirstName;None;TEXT;First Name;50;N;NULL;NULL;Case;NULL
51;child[3]LastName;None;TEXT;Last Name;51;N;NULL;NULL;Case;NULL
52;child[3]Relationship;None;DROPDOWN;Relationship;52;N;NULL;NULL;Case;NULL
53;child[3]Sex;None;BOOL;Sex;53;N;NULL;NULL;Case;NULL
54;child[3]DOB;None;TEXT;Date of Birth;54;N;NULL;NULL;Case;NULL
55;child[4]FirstName;None;TEXT;First Name;55;N;NULL;NULL;Case;NULL
56;child[4]LastName;None;TEXT;Last Name;56;N;NULL;NULL;Case;NULL
57;child[4]Relationship;None;DROPDOWN;Relationship;57;N;NULL;NULL;Case;NULL
58;child[4]Sex;None;BOOL;Sex;58;N;NULL;NULL;Case;NULL
59;child[4]DOB;None;TEXT;Date of Birth;59;N;NULL;NULL;Case;NULL
60;child[5]FirstName;None;TEXT;First Name;60;N;NULL;NULL;Case;NULL
61;child[5]LastName;None;TEXT;Last Name;61;N;NULL;NULL;Case;NULL
62;child[5]Relationship;None;DROPDOWN;Relationship;62;N;NULL;NULL;Case;NULL
63;child[5]Sex;None;BOOL;Sex;63;N;NULL;NULL;Case;NULL
64;child[5]DOB;None;TEXT;Date of Birth;64;N;NULL;NULL;Case;NULL
65;party1ProPer;None;TEXT;ProPer;65;N;NULL;NULL;Case;NULL
66;party1AttorneyFirstName;None;TEXT;Attorney First Name;66;N;NULL;NULL;Case;NULL
67;party1AttorneyLastName;None;TEXT;Attorney Last Name;67;N;NULL;NULL;Case;NULL
68;party1AttorneyAddressStreet;None;TEXT;Attorney Address Street;68;N;NULL;NULL;Case;NULL
69;party1AttorneyAddressCityState;None;TEXT;Attorney Address City State;69;N;NULL;NULL;Case;NULL
70;party1AttorneyPhone;None;TEXT;Attorney Phone;70;N;NULL;NULL;Case;NULL
71;party1AttorneyFax;None;TEXT;Attorney Fax;71;N;NULL;NULL;Case;NULL
72;party1AttorneyEmail;None;TEXT;Attorney Email;72;N;NULL;NULL;Case;NULL
73;party1AttorneyBarID;None;TEXT;Attorney Bar ID;73;N;NULL;NULL;Case;NULL
74;party2ProPer;None;TEXT;ProPer;74;N;NULL;NULL;Case;NULL
75;party2AttorneyFirstName;None;TEXT;Attorney First Name;75;N;NULL;NULL;Case;NULL
76;party2AttorneyLastName;None;TEXT;Attorney Last Name;76;N;NULL;NULL;Case;NULL
77;party2AttorneyAddressStreet;None;TEXT;Attorney Address Street;77;N;NULL;NULL;Case;NULL
78;party2AttorneyAddressCityState;None;TEXT;Attorney Address City State;78;N;NULL;NULL;Case;NULL
79;party2AttorneyPhone;None;TEXT;Attorney Phone;79;N;NULL;NULL;Case;NULL
80;party2AttorneyFax;None;TEXT;Attorney Fax;80;N;NULL;NULL;Case;NULL
81;party2AttorneyEmail;None;TEXT;Attorney Email;81;N;NULL;NULL;Case;NULL
82;party2AttorneyBarID;None;TEXT;Attorney Bar ID;82;N;NULL;NULL;Case;NULL
83;childrenAttorneyFirstName;None;TEXT;Attorney First Name;83;N;NULL;NULL;Case;NULL
84;childrenAttorneyLastName;None;TEXT;Attorney Last Name;84;N;NULL;NULL;Case;NULL
85;childrenAttorneyAddressStreet;None;TEXT;Attorney Address Street;85;N;NULL;NULL;Case;NULL
86;childrenAttorneyAddressCityState;None;TEXT;Attorney Address City State;86;N;NULL;NULL;Case;NULL
